ID,Source,Target,Weight
4528,hillary clinton,born,2
4529,hillary clinton,second,1
4530,hillary clinton,street,1
4531,hillary clinton,college,2
4532,hillary clinton,election,3
4533,hillary clinton,year,1
4534,hillary clinton,further,1
4535,hillary clinton,server,1
4536,hillary clinton,insurance,1
4537,hillary clinton,wellesley,1
4538,hillary clinton,graduating,1
4539,hillary clinton,afghanistan,1
4540,hillary clinton,said,1
4541,hillary clinton,won,1
4542,hillary clinton,for,7
4543,hillary clinton,chicago,1
4544,hillary clinton,ˈhɪləri,1
4545,hillary clinton,electoral,1
4546,hillary clinton,legal,2
4547,hillary clinton,rival,1
4548,hillary clinton,favored,1
4549,hillary clinton,state,4
4550,hillary clinton,safety,1
4551,hillary clinton,arkansas,3
4552,hillary clinton,fifth,2
4553,hillary clinton,eventually,1
4554,hillary clinton,international,1
4555,hillary clinton,allowing,1
4556,hillary clinton,receiving,1
4557,hillary clinton,ever,1
4558,hillary clinton,public,2
4559,hillary clinton,multinational,1
4560,hillary clinton,be,1
4561,hillary clinton,attended,1
4562,hillary clinton,led,2
4563,hillary clinton,parental,1
4564,hillary clinton,military,1
4565,hillary clinton,recommendations,1
4566,hillary clinton,hosted,1
4567,hillary clinton,delegates,2
4568,hillary clinton,drew,1
4569,hillary clinton,agreement,1
4570,hillary clinton,combating,1
4571,hillary clinton,curtailment,1
4572,hillary clinton,term,1
4573,hillary clinton,investigating,1
4574,hillary clinton,ridge,1
4575,hillary clinton,relating,1
4576,hillary clinton,iraq,1
4577,hillary clinton,by,2
4578,hillary clinton,after,2
4579,hillary clinton,care,3
4580,hillary clinton,partner,1
4581,hillary clinton,rodham,1
4582,hillary clinton,wildlife,1
4583,hillary clinton,preschool,1
4584,hillary clinton,boards,1
4585,hillary clinton,libya,1
4586,hillary clinton,lgbt,1
4587,hillary clinton,influential,1
4588,hillary clinton,of,15
4589,hillary clinton,incomes,1
4590,hillary clinton,days,1
4591,hillary clinton,against,3
4592,hillary clinton,leaving,1
4593,hillary clinton,undocumented,1
4594,hillary clinton,american,1
4595,hillary clinton,became,3
4596,hillary clinton,elective,1
4597,hillary clinton,act,1
4598,hillary clinton,action,1
4599,hillary clinton,senator,3
4600,hillary clinton,pathways,1
4601,hillary clinton,kaine,1
4602,hillary clinton,approve,1
4603,hillary clinton,country's,1
4604,hillary clinton,first,3
4605,hillary clinton,arkansas's,1
4606,hillary clinton,raised,1
4607,hillary clinton,organize,1
4608,hillary clinton,clinton,10
4609,hillary clinton,family,2
4610,hillary clinton,beijing,1
4611,hillary clinton,co-founded,1
4612,hillary clinton,win,1
4613,hillary clinton,votes,3
4614,hillary clinton,primary,1
4615,hillary clinton,united states,5
4616,hillary clinton,vice,1
4617,hillary clinton,improvements,1
4618,hillary clinton,privately,1
4619,hillary clinton,female,1
4620,hillary clinton,unsuccessful,1
4621,hillary clinton,vote,2
4622,hillary clinton,scandal,1
4623,hillary clinton,during,2
4624,hillary clinton,with,1
4625,hillary clinton,intervention,1
4626,hillary clinton,conference,1
4627,hillary clinton,engagements,1
4628,hillary clinton,from,8
4629,hillary clinton,her,6
4630,hillary clinton,platform,1
4631,hillary clinton,would,1
4632,hillary clinton,leading,1
4633,hillary clinton,create,1
4634,hillary clinton,support,1
4635,hillary clinton,political,1
4636,hillary clinton,daɪˈæn,1
4637,hillary clinton,however,1
4638,hillary clinton,new york,2
4639,hillary clinton,refuge,1
4640,hillary clinton,enact,1
4641,hillary clinton,was,5
4642,hillary clinton,war,1
4643,hillary clinton,speaking,1
4644,hillary clinton,more,1
4645,hillary clinton,firm,1
4646,hillary clinton,faced,1
4647,hillary clinton,families,1
4648,hillary clinton,on,4
4649,hillary clinton,re-elected,1
4650,hillary clinton,tax,1
4651,hillary clinton,park,1
4652,hillary clinton,took,1
4653,hillary clinton,but,1
4654,hillary clinton,party's,2
4655,hillary clinton,change,1
4656,hillary clinton,hillary,1
4657,hillary clinton,task,1
4658,hillary clinton,survived,1
4659,hillary clinton,8,1
4660,hillary clinton,july,1
4661,hillary clinton,role,2
4662,hillary clinton,effort,2
4663,hillary clinton,appointed,1
4664,hillary clinton,raising,1
4665,hillary clinton,women,1
4666,hillary clinton,town,1
4667,hillary clinton,counsel,1
4668,hillary clinton,october,1
4669,hillary clinton,politician,1
4670,hillary clinton,1997,1
4671,hillary clinton,rights,2
4672,hillary clinton,1999,1
4673,hillary clinton,isolation,1
4674,hillary clinton,bill,1
4675,hillary clinton,diplomatic,1
4676,hillary clinton,donald,1
4677,hillary clinton,us,1
4678,hillary clinton,did,1
4679,hillary clinton,attacks,1
4680,hillary clinton,un,1
4681,hillary clinton,marriage,1
4682,hillary clinton,congressional,1
4683,hillary clinton,following,2
4684,hillary clinton,tackled,1
4685,hillary clinton,closing,1
4686,hillary clinton,obtain,1
4687,hillary clinton,1975,1
4688,hillary clinton,are,2
4689,hillary clinton,and,24
4690,hillary clinton,foster,1
4691,hillary clinton,tenure,1
4692,hillary clinton,later,1
4693,hillary clinton,citizenship,1
4694,hillary clinton,nominee,1
4695,hillary clinton,stated,1
4696,hillary clinton,expanding,1
4697,hillary clinton,is,1
4698,hillary clinton,received,2
4699,hillary clinton,moved,1
4700,hillary clinton,it,1
4701,hillary clinton,an,2
4702,hillary clinton,helped,3
4703,hillary clinton,as,8
4704,hillary clinton,at,2
4705,hillary clinton,in,25
4706,hillary clinton,first lady,5
4707,hillary clinton,made,1
4708,hillary clinton,seek,1
4709,hillary clinton,any,1
4710,hillary clinton,regime,1
4711,hillary clinton,11,1
4712,hillary clinton,u.s,3
4713,hillary clinton,1969,1
4714,hillary clinton,not,1
4715,hillary clinton,corporation,1
4716,hillary clinton,that,2
4717,hillary clinton,administration,1
4718,hillary clinton,illinois,1
4719,hillary clinton,also,2
4720,hillary clinton,nuclear,1
4721,hillary clinton,2001,2
4722,hillary clinton,speech,1
4723,hillary clinton,which,1
4724,hillary clinton,bush,1
4725,hillary clinton,several,1
4726,hillary clinton,run,1
4727,hillary clinton,undertook,1
4728,hillary clinton,failing,1
4729,hillary clinton,obama,2
4730,hillary clinton,book,1
4731,hillary clinton,formally,1
4732,hillary clinton,comprehensive,1
4733,hillary clinton,arctic,1
4734,hillary clinton,who,2
4735,hillary clinton,problems,1
4736,hillary clinton,paid,1
4737,hillary clinton,leave,1
4738,hillary clinton,most,2
4739,hillary clinton,running,2
4740,hillary clinton,terrorist,1
4741,hillary clinton,emphasized,1
4742,hillary clinton,plan,2
4743,hillary clinton,significant,1
4744,hillary clinton,j.d,1
4745,hillary clinton,services,1
4746,hillary clinton,president,4
4747,hillary clinton,including,1
4748,hillary clinton,law,2
4749,hillary clinton,nomination,2
4750,hillary clinton,response,1
4751,hillary clinton,sanctions,1
4752,hillary clinton,a,14
4753,hillary clinton,2009,3
4754,hillary clinton,advocated,1
4755,hillary clinton,lead,1
4756,hillary clinton,1978,1
4757,hillary clinton,1977,1
4758,hillary clinton,resolution,1
4759,hillary clinton,ˈklɪntən,1
4760,hillary clinton,reform,2
4761,hillary clinton,1973,1
4762,hillary clinton,2000,1
4763,hillary clinton,advocates,1
4764,hillary clinton,2006,1
4765,hillary clinton,women's rights,3
4766,hillary clinton,the,46
4767,hillary clinton,democratic,3
4768,hillary clinton,corporate,1
4769,hillary clinton,responded,1
4770,clinton,surname,1
4771,clinton,people,1
4772,clinton,is,2
4773,clinton,as,1
4774,clinton,in,2
4775,clinton,england,1
4776,clinton,given,1
4777,clinton,ancestors,1
4778,clinton,from,1
4779,clinton,baron,1
4780,clinton,title,1
4781,clinton,since,1
4782,clinton,been,1
4783,clinton,late,1
4784,clinton,1298,1
4785,clinton,has,1
4786,clinton,peerage,1
4787,clinton,indicating,1
4788,clinton,one's,1
4789,clinton,used,1
4790,clinton,notable,1
4791,clinton,frequently,1
4792,clinton,with,1
4793,clinton,19th century,1
4794,clinton,a,3
4795,clinton,include,1
4796,clinton,name,2
4797,clinton,places,1
4798,clinton,created,1
4799,clinton,glinton,1
4800,clinton,of,1
4801,clinton,originally,1
4802,clinton,british,1
4803,clinton,called,1
4804,clinton,english,1
4805,clinton,glympton,1
4806,clinton,the,2
4807,clinton,or,1
4808,clinton,came,1
4809,october,seasonal,1
4810,october,patet,1
4811,october,month,3
4812,october,its,1
4813,october,had,1
4814,october,to,4
4815,october,octō,1
4816,october,versa,1
4817,october,do,1
4818,october,calendars,1
4819,october,12,1
4820,october,not,1
4821,october,meditrinalia,1
4822,october,february,1
4823,october,name,1
4824,october,january,1
4825,october,19,1
4826,october,where,1
4827,october,because,1
4828,october,old,1
4829,october,mundus,1
4830,october,spring,1
4831,october,latin,1
4832,october,year,1
4833,october,calendar,3
4834,october,tenth,1
4835,october,moon,1
4836,october,full,1
4837,october,fylleth,1
4838,october,sixth,1
4839,october,equivalent,1
4840,october,romans,1
4841,october,gregorian,2
4842,october,by,1
4843,october,on,4
4844,october,dates,1
4845,october,retained,1
4846,october,armilustrium,1
4847,october,created,1
4848,october,of,4
4849,october,31,1
4850,october,days,1
4851,october,commonly,1
4852,october,april,1
4853,october,length,1
4854,october,place,1
4855,october,among,1
4856,october,into,1
4857,october,one,1
4858,october,northern hemisphere,2
4859,october,horse,1
4860,october,ancient,1
4861,october,from,1
4862,october,would,1
4863,october,three,1
4864,october,been,1
4865,october,was,2
4866,october,that,1
4867,october,season,1
4868,october,hemisphere,1
4869,october,known,1
4870,october,with,1
4871,october,11,1
4872,october,autumn,1
4873,october,15,1
4874,october,this,1
4875,october,originally,1
4876,october,supposed,1
4877,october,were,1
4878,october,and,4
4879,october,associated,1
4880,october,julian,1
4881,october,is,3
4882,october,modern,1
4883,october,it,2
4884,october,winterfylleth,1
4885,october,as,1
4886,october,augustalia,1
4887,october,at,1
4888,october,have,1
4889,october,in,6
4890,october,anglo-saxons,1
4891,october,these,1
4892,october,winter,1
4893,october,roman,1
4894,october,5,1
4895,october,take,1
4896,october,begin,1
4897,october,after,1
4898,october,southern,1
4899,october,meaning,1
4900,october,eight,1
4901,october,inserted,1
4902,october,eighth,1
4903,october,vice,1
4904,october,correspond,1
4905,october,rome,1
4906,october,the,17
4907,26,and,1
4908,26,ab,1
4909,26,less,1
4910,26,sabinus,1
4911,26,julian,1
4912,26,tuesday,1
4913,26,in,1
4914,26,domini,1
4915,26,it,1
4916,26,urbe,1
4917,26,years,1
4918,26,as,1
4919,26,used,1
4920,26,at,1
4921,26,year,5
4922,26,calendar,3
4923,26,condita,1
4924,26,naming,1
4925,26,consulship,1
4926,26,for,2
4927,26,since,1
4928,26,when,1
4929,26,been,1
4930,26,anno,1
4931,26,has,1
4932,26,was,2
4933,26,method,1
4934,26,xxvi,1
4935,26,europe,1
4936,26,full,1
4937,26,era,1
4938,26,lentulus,1
4939,26,779,1
4940,26,denomination,1
4941,26,early,1
4942,26,medieval period,1
4943,26,link,1
4944,26,known,1
4945,26,frequently,1
4946,26,a,1
4947,26,on,1
4948,26,prevalent,1
4949,26,this,1
4950,26,of,3
4951,26,or,1
4952,26,will,1
4953,26,became,1
4954,26,common,1
4955,26,time,1
4956,26,the,9
4957,26,starting,1
4958,26,display,1
4959,1947,and,2
4960,1947,ad,1
4961,1947,century,1
4962,1947,ce,1
4963,1947,year,4
4964,1947,calendar,1
4965,1947,decade,1
4966,1947,anno domini,1
4967,1947,47th,1
4968,1947,947th,1
4969,1947,millennium,1
4970,1947,was,1
4971,1947,common,1
4972,1947,1947th,1
4973,1947,gregorian,1
4974,1947,letter,1
4975,1947,2nd,1
4976,1947,a,1
4977,1947,e,1
4978,1947,dominical,1
4979,1947,of,5
4980,1947,wednesday,1
4981,1947,common year starting,1
4982,1947,era,1
4983,1947,designations,1
4984,1947,the,9
4985,1947,mcmxlvii,1
4986,1947,1940s,1
4987,1947,20th,1
4988,1947,8th,1
4989,politician,appointment,2
4990,politician,and,3
4991,politician,that,1
4992,politician,art,1
4993,politician,office,2
4994,politician,people,1
4995,politician,is,1
4996,politician,within,1
4997,politician,some,1
4998,politician,institution,1
4999,politician,replace,1
5000,politician,bribery,1
5001,politician,through,2
5002,politician,at,1
5003,politician,have,2
5004,politician,in,6
5005,politician,politics,1
5006,politician,resigned,1
5007,politician,seek,1
5008,politician,its,1
5009,politician,bureaucratic,1
5010,politician,are,1
5011,politician,revolutions,1
5012,politician,from,2
5013,politician,classical,1
5014,politician,laws,1
5015,politician,greek,1
5016,politician,support,1
5017,politician,government,3
5018,politician,political,1
5019,politician,been,1
5020,politician,any,1
5021,politician,anyone,1
5022,politician,to,2
5023,politician,politicians,4
5024,politician,other,1
5025,politician,holding,1
5026,politician,polis,1
5027,politician,party,1
5028,politician,means,1
5029,politician,create,1
5030,politician,speaking,1
5031,politician,can,1
5032,politician,be,1
5033,politician,experienced,1
5034,politician,temporary,1
5035,politician,power,2
5036,politician,seeking,1
5037,politician,achieve,1
5038,politician,propose,1
5039,politician,who,2
5040,politician,reaching,1
5041,politician,seeks,1
5042,politician,they,1
5043,politician,govern,1
5044,politician,active,1
5045,politician,removed,1
5046,politician,by,1
5047,politician,died,1
5048,politician,science,1
5049,politician,a,5
5050,politician,non-democratic,1
5051,politician,land,1
5052,politician,intrigues,1
5053,politician,extension,1
5054,politician,countries,2
5055,politician,positions,1
5056,politician,elections,1
5057,politician,times,1
5058,politician,employ,1
5059,politician,person,2
5060,politician,elective,1
5061,politician,policies,1
5062,politician,of,2
5063,politician,the,2
5064,politician,democratic,1
5065,politician,broadly,1
5066,politician,or,6
5067,politician,otherwise,1
5068,secretary,and,2
5069,secretary,official,1
5070,secretary,be,2
5071,secretary,communication,1
5072,secretary,is,2
5073,secretary,deals,1
5074,secretary,one,2
5075,secretary,consists,1
5076,secretary,including,1
5077,secretary,variety,1
5078,secretary,in,1
5079,secretary,organizational,1
5080,secretary,organizes,1
5081,secretary,out,1
5082,secretary,whose,1
5083,secretary,functions,1
5084,secretary,management,2
5085,secretary,for,1
5086,secretary,person,1
5087,secretary,personal,1
5088,secretary,situations,1
5089,secretary,than,1
5090,secretary,to,1
5091,secretary,other,2
5092,secretary,employee,1
5093,secretary,new,1
5094,secretary,meetings,1
5095,secretary,more,1
5096,secretary,correspondence,1
5097,secretary,supporting,1
5098,secretary,who,1
5099,secretary,may,2
5100,secretary,assistant,1
5101,secretary,assist,1
5102,secretary,admits,1
5103,secretary,members,1
5104,secretary,using,1
5105,secretary,an,1
5106,secretary,with,1
5107,secretary,the,1
5108,secretary,a,5
5109,secretary,carried,1
5110,secretary,society,1
5111,secretary,these,1
5112,secretary,of,4
5113,secretary,work,1
5114,secretary,events,1
5115,secretary,project,1
5116,secretary,skills,1
5117,secretary,benefit,1
5118,secretary,officer,1
5119,secretary,organization,1
5120,secretary,entirely,1
5121,secretary,or,4
5122,secretary,executives,1
5123,senator,and,2
5124,senator,upper,1
5125,senator,experienced,1
5126,senator,old,1
5127,senator,often,1
5128,senator,senators,1
5129,senator,senate,4
5130,senator,house,2
5131,senator,is,2
5132,senator,modern,1
5133,senator,thus,1
5134,senator,named,1
5135,senator,an,2
5136,senator,elder,1
5137,senator,as,1
5138,senator,latin,2
5139,senator,are,1
5140,senator,have,2
5141,senator,sober,1
5142,senator,consider,1
5143,senator,depending,1
5144,senator,methods,1
5145,senator,whose,1
5146,senator,by,2
5147,senator,ancient,1
